Item,Price,cost,Type,ValidFrom,ValidTo,,,
Patron Gold - Btl,90,0,Btl,8/19/2021,9/16/2022,TRUE,Tequila,Gold
Patron Gold - Btl,100,0,Btl,9/17/2022,12/3/2023,TRUE,Tequila,Gold
Patron Gold - Btl,120,0,Btl,12/4/2023,1/13/2024,TRUE,Tequila,Gold
Patron Gold - Btl,130,0,Btl,1/14/2024,12/31/2099,FALSE,Tequila,Gold
Ciroc Btl,85,0,Btl,8/19/2021,12/13/2022,TRUE,Vodka,Vodka
Ciroc Btl,90,0,Btl,12/14/2022,12/31/2099,FALSE,Vodka,Vodka
Russian Platinium  70 Btl,65,0,Btl,8/19/2021,12/31/2099,FALSE,Vodka,Vodka
Belvedere Btl,85,0,Btl,8/19/2021,10/21/2022,TRUE,Vodka,Vodka
Belvedere Btl,90,0,Btl,10/22/2022,10/4/2023,TRUE,Vodka,Vodka
Belvedere Btl,100,30.285,Btl,10/5/2023,12/31/2099,FALSE,Vodka,Vodka
Jameson Caskmates Ipa - Btl,75,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Laroche Petit Chablis-Btl,65,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,White
Jameson Caskmates Stout - Btl,75,0,Btl,8/19/2021,2/9/2024,TRUE,Whisky,Blended
Jameson Caskmates Stout - Btl,80,0,Btl,2/10/2024,12/31/2099,FALSE,Whisky,Blended
Long Mountain Cabernet -Btl,32,0,Btl,8/19/2021,1/8/2023,TRUE,Wine,Red
Long Mountain Cabernet -Btl,35,13.12,Btl,1/9/2023,10/30/2023,TRUE,Wine,Red
Long Mountain Cabernet -Btl,35,0,Btl,10/31/2023,1/11/2024,TRUE,Wine,Red
Long Mountain Cabernet -Btl,37,12.305,Btl,1/12/2024,6/30/2024,TRUE,Wine,Red
Long Mountain Cabernet -Btl,37,12.3,Btl,7/1/2024,12/31/2099,FALSE,Wine,Red
Aberfeldy 16Y. Btl,110,0,Btl,8/19/2021,9/20/2022,TRUE,Whisky,Single Malt
Aberfeldy 16Y. Btl,120,0,Btl,9/21/2022,6/15/2023,TRUE,Whisky,Single Malt
Aberfeldy 16Y. Btl,140,0,Btl,6/16/2023,12/31/2099,FALSE,Whisky,Single Malt
Grey Goose Btl,85,0,Btl,8/19/2021,10/9/2023,TRUE,Vodka,Vodka
Grey Goose Btl,100,30.759,Btl,10/10/2023,12/31/2099,FALSE,Vodka,Vodka
Sipsmith  Btl,75,0,Btl,8/19/2021,10/12/2022,TRUE,Gin,Gin
Sipsmith  Btl,80,0,Btl,10/13/2022,6/13/2023,TRUE,Gin,Gin
Sipsmith  Btl,90,0,Btl,6/14/2023,12/31/2099,FALSE,Gin,Gin
J.W Double Black Btl,90,0,Btl,8/19/2021,10/20/2022,TRUE,Whisky,Blended
J.W Double Black Btl,100,0,Btl,10/21/2022,6/2/2023,TRUE,Whisky,Blended
J.W Double Black Btl,110,0,Btl,6/3/2023,1/18/2024,TRUE,Whisky,Blended
J.W Double Black Btl,120,0,Btl,1/19/2024,12/31/2099,FALSE,Whisky,Blended
Jr Classic Rose- Btl,22,0,Btl,8/19/2021,1/13/2024,TRUE,Wine,Rose
Jr Classic Rose- Btl,29,0,Btl,1/14/2024,12/31/2099,FALSE,Wine,Rose
Jameson 1 Liter Btl,75,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Deep Eddy Btl,45,0,Btl,8/19/2021,9/24/2022,TRUE,Vodka,Vodka
Deep Eddy Btl,50,0,Btl,9/25/2022,12/31/2099,FALSE,Vodka,Vodka
Ksara Chateau- Btl,35,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Red
Jr Classic Chardonay-Btl,22,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,White
Aultmore 12Y. Btl,90,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Single Malt
Whispering Angel- Btl,45,0,Btl,8/19/2021,10/25/2022,TRUE,Wine,Rose
Whispering Angel- Btl,55,0,Btl,10/26/2022,6/12/2023,TRUE,Wine,Rose
Whispering Angel- Btl,60,0,Btl,6/13/2023,1/25/2024,TRUE,Wine,Rose
Whispering Angel- Btl,65,0,Btl,1/26/2024,12/31/2099,FALSE,Wine,Rose
Ketel One Btl,70,0,Btl,8/19/2021,12/28/2022,TRUE,Vodka,Vodka
Ketel One Btl,75,0,Btl,12/29/2022,11/13/2023,TRUE,Vodka,Vodka
Ketel One Btl,80,0,Btl,11/14/2023,12/31/2099,FALSE,Vodka,Vodka
Titos Handmade Btl,55,0,Btl,8/19/2021,9/19/2022,TRUE,Vodka,Vodka
Titos Handmade Btl,60,0,Btl,9/20/2022,12/31/2099,FALSE,Vodka,Vodka
Danzanti Chianti-Btl,37,0,Btl,8/19/2021,10/11/2022,TRUE,Wine,Red
Danzanti Chianti-Btl,40,0,Btl,10/12/2022,7/1/2023,TRUE,Wine,Red
Danzanti Chianti-Btl,45,0,Btl,7/2/2023,12/31/2099,FALSE,Wine,Red
Santa Digna Carmenere-Btl,38,0,Btl,8/19/2021,9/17/2022,TRUE,Wine,Red
Santa Digna Carmenere-Btl,40,0,Btl,9/18/2022,1/16/2024,TRUE,Wine,Red
Santa Digna Carmenere-Btl,50,15.827,Btl,1/17/2024,12/31/2099,FALSE,Wine,Red
Bottega Millesimato Brut-Btl,30,0,Btl,8/19/2021,9/17/2022,TRUE,Wine,Sparkling
Bottega Millesimato Brut-Btl,35,0,Btl,9/18/2022,12/31/2099,FALSE,Wine,Sparkling
Jr Reserved Merlot- Btl,26,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Red
Long Mountain Chardonnay-W-Btl,32,0,Btl,8/19/2021,1/10/2023,TRUE,Wine,Red
Long Mountain Chardonnay-W-Btl,35,0,Btl,1/11/2023,1/9/2024,TRUE,Wine,Red
Long Mountain Chardonnay-W-Btl,37,12.3,Btl,1/10/2024,9/30/2024,TRUE,Wine,Red
Long Mountain Chardonnay-W-Btl,37,0,Btl,10/1/2024,12/31/2099,FALSE,Wine,Red
Chivas Regal Extra- Btl,95,0,Btl,8/19/2021,12/11/2022,TRUE,Whisky,Blended
Chivas Regal Extra- Btl,100,0,Btl,12/12/2022,12/31/2099,FALSE,Whisky,Blended
Jose Cuervo Silver Btl,50,0,Btl,8/19/2021,9/17/2022,TRUE,Tequila,Silver
Jose Cuervo Silver Btl,55,0,Btl,9/18/2022,12/31/2099,FALSE,Tequila,Silver
Jose Cuervo Gold Btl,55,0,Btl,8/19/2021,10/9/2022,TRUE,Tequila,Gold
Jose Cuervo Gold Btl,60,0,Btl,10/10/2022,6/6/2023,TRUE,Tequila,Gold
Jose Cuervo Gold Btl,65,0,Btl,6/7/2023,1/24/2024,TRUE,Tequila,Gold
Jose Cuervo Gold Btl,70,0,Btl,1/25/2024,12/31/2099,FALSE,Tequila,Gold
Patron Cafe - Btl,75,0,Btl,8/19/2021,12/31/2099,FALSE,Tequila,Café
Ksara Carignan-Btl,35,0,Btl,8/19/2021,12/10/2022,TRUE,Wine,Red
Ksara Carignan-Btl,40,0,Btl,12/11/2022,6/19/2023,TRUE,Wine,Red
Ksara Carignan-Btl,45,0,Btl,6/20/2023,12/31/2099,FALSE,Wine,Red
Santa Digna Rose-Btl,38,0,Btl,8/19/2021,9/21/2022,TRUE,Wine,Rose
Santa Digna Rose-Btl,40,0,Btl,9/22/2022,12/31/2099,FALSE,Wine,Rose
Glenfiddich 12 Btl,110,0,Btl,8/19/2021,6/2/2023,TRUE,Whisky,Single Malt
Glenfiddich 12 Btl,125,0,Btl,6/3/2023,12/26/2023,TRUE,Whisky,Single Malt
Glenfiddich 12 Btl,110,0,Btl,12/27/2023,2/29/2024,TRUE,Whisky,Single Malt
Glenfiddich 12 Btl,125,0,Btl,3/1/2024,12/31/2099,FALSE,Whisky,Single Malt
Jr Reserved Cabernet- Btl,26,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Red
Bottega Pink Gold-Btl,55,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Sparkling
Jr Classic Shiraz- Btl,22,0,Btl,8/19/2021,1/13/2024,TRUE,Wine,Red
Jr Classic Shiraz- Btl,29,0,Btl,1/14/2024,12/31/2099,FALSE,Wine,Red
Patron Silver Btl,90,0,Btl,8/19/2021,6/2/2023,TRUE,Tequila,Silver
Patron Silver Btl,110,0,Btl,6/3/2023,1/9/2024,TRUE,Tequila,Silver
Patron Silver Btl,120,0,Btl,1/10/2024,12/31/2099,FALSE,Tequila,Silver
Tavernello Chianti -Btl,25,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Red
Macallan  Btl,130,0,Btl,8/19/2021,9/28/2022,TRUE,Whisky,Single Malt
Macallan  Btl,150,0,Btl,9/29/2022,6/3/2023,TRUE,Whisky,Single Malt
Macallan  Btl,160,0,Btl,6/4/2023,12/31/2099,FALSE,Whisky,Single Malt
J&B Rare Btl,65,0,Btl,8/19/2021,9/27/2022,TRUE,Whisky,Blended
J&B Rare Btl,75,19.376,Btl,9/28/2022,12/31/2099,FALSE,Whisky,Blended
Olmeca Gold- Btl,45,0,Btl,8/19/2021,9/20/2022,TRUE,Tequila,Gold
Olmeca Gold- Btl,55,0,Btl,9/21/2022,6/2/2023,TRUE,Tequila,Gold
Olmeca Gold- Btl,60,0,Btl,6/3/2023,12/31/2023,TRUE,Tequila,Gold
Olmeca Gold- Btl,55,0,Btl,1/1/2024,3/6/2024,TRUE,Tequila,Gold
Olmeca Gold- Btl,65,0,Btl,3/7/2024,12/31/2099,FALSE,Tequila,Gold
Jameson  75 Btl,65,0,Btl,8/19/2021,9/16/2022,TRUE,Whisky,Blended
Jameson  75 Btl,70,0,Btl,9/17/2022,12/26/2023,TRUE,Whisky,Blended
Jameson  75 Btl,55,26.686,Btl,12/27/2023,2/28/2024,TRUE,Whisky,Blended
Jameson  75 Btl,70,0,Btl,2/29/2024,4/15/2024,TRUE,Whisky,Blended
Jameson  75 Btl,80,0,Btl,4/16/2024,6/11/2024,TRUE,Whisky,Blended
Jameson  75 Btl,75,23.426,Btl,6/12/2024,6/29/2024,TRUE,Whisky,Blended
Jameson  75 Btl,75,23.853,Btl,6/30/2024,7/31/2024,TRUE,Whisky,Blended
Jameson  75 Btl,75,20.19,Btl,8/1/2024,4/27/2025,FALSE,Whisky,Blended
Escudo Rojo Reserva Cabernet -Btl,50,0,Btl,8/19/2021,10/7/2022,TRUE,Wine,Red
Escudo Rojo Reserva Cabernet -Btl,55,0,Btl,10/8/2022,7/24/2023,TRUE,Wine,Red
Escudo Rojo Reserva Cabernet -Btl,60,0,Btl,7/25/2023,12/31/2099,FALSE,Wine,Red
Bacardi White.Btl,60,0,Btl,8/19/2021,7/16/2023,TRUE,Rum,White
Bacardi White.Btl,65,0,Btl,7/17/2023,1/9/2024,TRUE,Rum,White
Bacardi White.Btl,70,0,Btl,1/10/2024,12/31/2099,FALSE,Rum,White
Jr Classic Chard-Btl,22,0,Btl,8/19/2021,1/8/2024,TRUE,Wine,White
Jr Classic Chard-Btl,29,0,Btl,1/9/2024,12/31/2099,FALSE,Wine,White
Mistral Pink Btl,70,32,Btl,8/19/2021,12/31/2099,FALSE,Gin,Gin
Chivas Regal 18 Y Btl,130,0,Btl,8/19/2021,9/26/2022,TRUE,Whisky,Blended
Chivas Regal 18 Y Btl,140,0,Btl,9/27/2022,6/5/2023,TRUE,Whisky,Blended
Chivas Regal 18 Y Btl,150,0,Btl,6/6/2023,12/27/2023,TRUE,Whisky,Blended
Chivas Regal 18 Y Btl,130,69.486,Btl,12/28/2023,3/3/2024,TRUE,Whisky,Blended
Chivas Regal 18 Y Btl,150,0,Btl,3/4/2024,12/31/2099,FALSE,Whisky,Blended
Captain Morgan Spiced.Btl,70,0,Btl,8/19/2021,1/14/2024,TRUE,Rum,Spiced
Captain Morgan Spiced.Btl,80,0,Btl,1/15/2024,12/31/2099,FALSE,Rum,Spiced
Gibsons-Btl,60,0,Btl,8/19/2021,12/31/2099,FALSE,Gin,Gin
Bushmills Original Btl,70,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Marquese De Riscal-R-Btl,35,0,Btl,8/19/2021,7/29/2023,TRUE,Wine,Red
Marquese De Riscal-R-Btl,40,0,Btl,7/30/2023,1/8/2024,TRUE,Wine,Red
Marquese De Riscal-R-Btl,45,0,Btl,1/9/2024,12/31/2099,FALSE,Wine,Red
Stolichnaya Glod.Btl,60,0,Btl,8/19/2021,1/9/2024,TRUE,Vodka,Vodka
Stolichnaya Glod.Btl,65,0,Btl,1/10/2024,12/31/2099,FALSE,Vodka,Vodka
Legend Of Kermalin Btl,85,0,Btl,8/19/2021,3/9/2024,TRUE,Vodka,Vodka
Legend Of Kermalin Btl,100,0,Btl,3/10/2024,12/31/2099,FALSE,Vodka,Vodka
Captain Morgan Wh.Btl,70,0,Btl,8/19/2021,5/8/2025,TRUE,Rum,White
Captain Morgan Wh.Btl,80,0,Btl,5/9/2025,12/31/2099,FALSE,Rum,White
Clase Azul Plate- Btl,200,0,Btl,8/19/2021,9/3/2024,TRUE,Tequila,Silver
Clase Azul Plate- Btl,225,0,Btl,9/4/2024,12/31/2099,FALSE,Tequila,Silver
1800 Silver - Btl,70,0,Btl,8/19/2021,9/20/2022,TRUE,Tequila,Silver
1800 Silver - Btl,75,0,Btl,9/21/2022,8/8/2023,TRUE,Tequila,Silver
1800 Silver - Btl,90,0,Btl,8/9/2023,12/31/2099,FALSE,Tequila,Silver
Jameson Black Barrel - Btl,95,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Jack Daniels Btl,65,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Dermishanbo Irish - Btl,70,0,Btl,8/19/2021,10/16/2022,TRUE,Whisky,Blended
Dermishanbo Irish - Btl,80,0,Btl,10/17/2022,12/14/2023,TRUE,Whisky,Blended
Dermishanbo Irish - Btl,90,0,Btl,12/15/2023,4/10/2024,TRUE,Whisky,Blended
Dermishanbo Irish - Btl,100,0,Btl,4/11/2024,12/31/2099,FALSE,Whisky,Blended
Marques De Riscal Bianco-W-Btl,42,0,Btl,8/19/2021,9/26/2022,TRUE,Wine,White
Marques De Riscal Bianco-W-Btl,45,0,Btl,9/27/2022,12/31/2099,FALSE,Wine,White
Louis Eschenauer-R-Btl,32,0,Btl,8/19/2021,9/27/2022,TRUE,Wine,Red
Louis Eschenauer-R-Btl,35,0,Btl,9/28/2022,12/31/2099,FALSE,Wine,Red
Olmeca Silver- Btl,45,0,Btl,8/19/2021,9/19/2022,TRUE,Tequila,Silver
Olmeca Silver- Btl,55,0,Btl,9/20/2022,6/4/2023,TRUE,Tequila,Silver
Olmeca Silver- Btl,60,0,Btl,6/5/2023,12/27/2023,TRUE,Tequila,Silver
Olmeca Silver- Btl,55,0,Btl,12/28/2023,2/29/2024,TRUE,Tequila,Silver
Olmeca Silver- Btl,65,0,Btl,3/1/2024,12/31/2099,FALSE,Tequila,Silver
Sainta Emilion-Btl,50,0,Btl,8/19/2021,10/21/2022,TRUE,Wine,Red
Sainta Emilion-Btl,60,0,Btl,10/22/2022,6/7/2024,TRUE,Wine,Red
Sainta Emilion-Btl,65,0,Btl,6/8/2024,12/31/2099,FALSE,Wine,Red
Patron Reposado- Btl,95,0,Btl,8/19/2021,8/22/2023,TRUE,Tequila,Reposado
Patron Reposado- Btl,120,0,Btl,8/23/2023,1/10/2024,TRUE,Tequila,Reposado
Patron Reposado- Btl,135,0,Btl,1/11/2024,12/31/2099,FALSE,Tequila,Reposado
1800 Reposado- Btl,85,0,Btl,8/19/2021,6/7/2023,TRUE,Tequila,Reposado
1800 Reposado- Btl,100,0,Btl,6/8/2023,12/31/2099,FALSE,Tequila,Reposado
J.W Aged 18Y-Btl,150,0,Btl,8/19/2021,11/25/2022,TRUE,Whisky,Blended
J.W Aged 18Y-Btl,160,0,Btl,11/26/2022,12/31/2099,FALSE,Whisky,Blended
Beluga Transatlantic- Btl,100,0,Btl,8/19/2021,4/28/2024,TRUE,Vodka,Vodka
Beluga Transatlantic- Btl,110,0,Btl,4/29/2024,12/31/2099,FALSE,Vodka,Vodka
Moet&Chandon-Btl,95,0,Btl,8/19/2021,11/1/2022,TRUE,Wine,Sparkling
Moet&Chandon-Btl,110,0,Btl,11/2/2022,6/20/2023,TRUE,Wine,Sparkling
Moet&Chandon-Btl,120,0,Btl,6/21/2023,12/31/2099,FALSE,Wine,Sparkling
Los Vascos-Btl,50,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,Red
Dermishanbo Ceramic - Btl,70,0,Btl,8/19/2021,12/31/2099,FALSE,Gin,Gin
Gordons Btl,60,0,Btl,8/19/2021,12/31/2099,FALSE,Gin,Gin
Jim Beam Btl,60,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Balintines 12 Btl,65,0,Btl,8/19/2021,1/31/2024,TRUE,Whisky,Blended
Balintines 12 Btl,60,0,Btl,2/1/2024,12/31/2099,FALSE,Whisky,Blended
Smirnoff Red Btl,45,0,Btl,8/19/2021,3/11/2023,TRUE,Vodka,Vodka
Smirnoff Red Btl,50,0,Btl,3/12/2023,12/31/2099,FALSE,Vodka,Vodka
Oyster Bay Sauv Bianc-Btl,50,0,Btl,8/19/2021,6/19/2023,TRUE,Wine,White
Oyster Bay Sauv Bianc-Btl,55,0,Btl,6/20/2023,12/31/2099,FALSE,Wine,White
Chateauneuf Du Pape-Btl,70,0,Btl,8/19/2021,6/14/2023,TRUE,Wine,Red
Chateauneuf Du Pape-Btl,75,0,Btl,6/15/2023,12/31/2099,FALSE,Wine,Red
Sarmientos Sauvignon-Btl,30,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,White
Jagermeister - Btl,70,0,Btl,8/19/2021,5/23/2023,TRUE,Liqueur,Liqueur
Jagermeister - Btl,80,0,Btl,5/24/2023,12/31/2099,FALSE,Liqueur,Liqueur
J.W Red Label Btl,65,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Santa Margherita Prosecco-Btl,40,0,Btl,8/19/2021,1/17/2024,TRUE,Wine,Sparkling
Santa Margherita Prosecco-Btl,48,0,Btl,1/18/2024,12/31/2099,FALSE,Wine,Sparkling
Torresella Merlot-Btl,30,0,Btl,8/19/2021,6/1/2023,TRUE,Wine,Red
Torresella Merlot-Btl,35,0,Btl,6/2/2023,1/12/2024,TRUE,Wine,Red
Torresella Merlot-Btl,36,0,Btl,1/13/2024,12/31/2099,FALSE,Wine,Red
Susana Balbo W Blend-Btl,55,0,Btl,8/19/2021,6/6/2023,TRUE,Wine,White
Susana Balbo W Blend-Btl,60,0,Btl,6/7/2023,12/31/2099,FALSE,Wine,White
Santa Margherita Rose- Btl,40,0,Btl,8/19/2021,9/12/2023,TRUE,Wine,Rose
