Item,Price,cost,ValidFrom,ValidTo,Type
Peroni Btl,6.0,0,2022-08-14,2022-08-17,Btl
Peroni Btl,3.6,0,2022-08-18,2022-08-18,Btl
Peroni Btl,6.0,0,2022-08-19,2022-08-20,Btl
Peroni Btl,3.6,0,2022-08-21,2022-08-20,Btl
Peroni Btl,6.0,0,2022-08-21,2022-08-21,Btl
Peroni Btl,3.6,0,2022-08-22,2022-08-22,Btl
Peroni Btl,6.0,0,2022-08-23,2022-09-21,Btl
Peroni Btl,3.6,0,2022-09-22,2022-09-25,Btl
Peroni Btl,6.0,0,2022-09-26,2022-09-27,Btl
Peroni Btl,3.6,0,2022-09-28,2022-09-27,Btl
Peroni Btl,6.0,0,2022-09-28,2022-09-28,Btl
Peroni Btl,3.6,0,2022-09-29,2022-09-29,Btl
Peroni Btl,6.0,0,2022-09-30,2022-10-01,Btl
Peroni Btl,3.6,0,2022-10-02,2022-10-02,Btl
Peroni Btl,6.0,0,2022-10-03,2022-10-03,Btl
Peroni Btl,3.6,0,2022-10-04,2022-10-04,Btl
Peroni Btl,6.0,0,2022-10-05,2022-10-14,Btl
Peroni Btl,3.6,0,2022-10-15,2022-10-14,Btl
Peroni Btl,6.0,0,2022-10-15,2022-10-17,Btl
Peroni Btl,3.6,0,2022-10-18,2022-10-17,Btl
Peroni Btl,6.0,0,2022-10-18,2022-10-18,Btl
Peroni Btl,3.6,0,2022-10-19,2022-10-18,Btl
Peroni Btl,6.0,0,2022-10-19,2022-10-19,Btl
Peroni Btl,3.6,0,2022-10-20,2022-10-20,Btl
Peroni Btl,6.0,0,2022-10-21,2022-10-21,Btl
Peroni Btl,3.6,0,2022-10-22,2022-10-26,Btl
Peroni Btl,6.0,0,2022-10-27,2022-10-28,Btl
Peroni Btl,3.6,0,2022-10-29,2022-10-29,Btl
Peroni Btl,6.0,0,2022-10-30,2022-10-31,Btl
Peroni Btl,3.6,0,2022-11-01,2022-11-01,Btl
Peroni Btl,6.0,0,2022-11-02,2022-11-02,Btl
Peroni Btl,3.6,0,2022-11-03,2022-11-02,Btl
Peroni Btl,6.0,0,2022-11-03,2022-11-04,Btl
Peroni Btl,3.6,0,2022-11-05,2022-11-06,Btl
Peroni Btl,6.0,0,2022-11-07,2022-11-09,Btl
Peroni Btl,3.6,0,2022-11-10,2022-11-12,Btl
Peroni Btl,6.0,0,2022-11-13,2022-11-14,Btl
Peroni Btl,3.6,0,2022-11-15,2022-11-14,Btl
Peroni Btl,6.0,0,2022-11-15,2022-11-15,Btl
Peroni Btl,3.6,0,2022-11-16,2022-11-16,Btl
Peroni Btl,6.0,0,2022-11-17,2022-11-17,Btl
Peroni Btl,3.6,0,2022-11-18,2022-11-17,Btl
Peroni Btl,6.0,0,2022-11-18,2022-11-18,Btl
Peroni Btl,3.6,0,2022-11-19,2022-11-18,Btl
Peroni Btl,6.0,0,2022-11-19,2022-11-19,Btl
Peroni Btl,3.6,0,2022-11-20,2022-11-20,Btl
Peroni Btl,6.0,0,2022-11-21,2022-11-21,Btl
Peroni Btl,3.6,0,2022-11-22,2022-11-22,Btl
Peroni Btl,6.0,0,2022-11-23,2022-11-23,Btl
Peroni Btl,3.6,0,2022-11-24,2022-11-23,Btl
Peroni Btl,6.0,0,2022-11-24,2022-11-25,Btl
Peroni Btl,3.6,0,2022-11-26,2022-11-25,Btl
Peroni Btl,6.0,0,2022-11-26,2022-11-28,Btl
Peroni Btl,3.6,0,2022-11-29,2022-11-28,Btl
Peroni Btl,6.0,0,2022-11-29,2022-12-01,Btl
Peroni Btl,3.6,0,2022-12-02,2022-12-02,Btl
Peroni Btl,6.0,0,2022-12-03,2022-12-03,Btl
Peroni Btl,3.6,0,2022-12-04,2022-12-03,Btl
Peroni Btl,6.0,0,2022-12-04,2022-12-04,Btl
Peroni Btl,3.6,0,2022-12-05,2022-12-04,Btl
Peroni Btl,6.0,0,2022-12-05,2022-12-08,Btl
Peroni Btl,3.6,0,2022-12-09,2022-12-09,Btl
Peroni Btl,6.0,0,2022-12-10,2022-12-11,Btl
Peroni Btl,3.6,0,2022-12-12,2022-12-11,Btl
Peroni Btl,6.0,0,2022-12-12,2022-12-16,Btl
Peroni Btl,3.6,0,2022-12-17,2022-12-21,Btl
Peroni Btl,6.0,0,2022-12-22,2022-12-25,Btl
Peroni Btl,3.6,0,2022-12-26,2022-12-25,Btl
Peroni Btl,6.0,0,2022-12-26,2022-12-26,Btl
Peroni Btl,3.6,0,2022-12-27,2022-12-26,Btl
Peroni Btl,6.0,0,2022-12-27,2023-01-04,Btl
Peroni Btl,3.6,0,2023-01-05,2023-01-05,Btl
Peroni Btl,6.0,0,2023-01-06,2023-01-09,Btl
Peroni Btl,3.6,0,2023-01-10,2023-01-09,Btl
Peroni Btl,6.0,0,2023-01-10,2023-01-10,Btl
Peroni Btl,3.6,0,2023-01-11,2023-01-11,Btl
Peroni Btl,6.0,0,2023-01-12,2023-01-15,Btl
Peroni Btl,3.6,0,2023-01-16,2023-01-15,Btl
Peroni Btl,6.0,0,2023-01-16,2023-01-17,Btl
Peroni Btl,3.6,0,2023-01-18,2023-01-18,Btl
Peroni Btl,6.0,0,2023-01-19,2023-01-20,Btl
Peroni Btl,3.6,0,2023-01-21,2023-01-21,Btl
Peroni Btl,6.0,0,2023-01-22,2023-01-22,Btl
Peroni Btl,3.6,0,2023-01-23,2023-01-22,Btl
Peroni Btl,6.0,0,2023-01-23,2023-01-23,Btl
Peroni Btl,3.6,0,2023-01-24,2023-01-23,Btl
Peroni Btl,6.0,0,2023-01-24,2023-01-24,Btl
Peroni Btl,3.6,0,2023-01-25,2023-01-25,Btl
Peroni Btl,6.0,0,2023-01-26,2023-01-26,Btl
Peroni Btl,3.6,0,2023-01-27,2023-01-27,Btl
Peroni Btl,6.0,0,2023-01-28,2023-01-29,Btl
Peroni Btl,3.6,0,2023-01-30,2023-02-02,Btl
Peroni Btl,6.0,0,2023-02-03,2023-02-03,Btl
Peroni Btl,3.6,0,2023-02-04,2023-02-03,Btl
Peroni Btl,6.0,0,2023-02-04,2023-02-05,Btl
Peroni Btl,3.6,0,2023-02-06,2023-02-07,Btl
Peroni Btl,6.0,0,2023-02-08,2023-02-09,Btl
Peroni Btl,3.6,0,2023-02-10,2023-02-09,Btl
Peroni Btl,6.0,0,2023-02-10,2023-02-18,Btl
Peroni Btl,3.6,0,2023-02-19,2023-02-21,Btl
Peroni Btl,6.0,0,2023-02-22,2023-02-22,Btl
Peroni Btl,3.6,0,2023-02-23,2023-02-22,Btl
Peroni Btl,6.0,0,2023-02-23,2023-03-08,Btl
Peroni Btl,3.6,0,2023-03-09,2023-03-08,Btl
Peroni Btl,6.0,0,2023-03-09,2023-03-09,Btl
Peroni Btl,3.6,0,2023-03-10,2023-03-10,Btl
Peroni Btl,6.0,0,2023-03-11,2023-03-11,Btl
Peroni Btl,3.6,0,2023-03-12,2023-03-12,Btl
Peroni Btl,6.0,0,2023-03-13,2023-03-14,Btl
Peroni Btl,3.6,0,2023-03-15,2023-03-15,Btl
Peroni Btl,6.0,0,2023-03-16,2023-03-21,Btl
Peroni Btl,3.6,0,2023-03-22,2023-03-21,Btl
Peroni Btl,6.0,0,2023-03-22,2023-03-26,Btl
Peroni Btl,3.6,0,2023-03-27,2023-03-28,Btl
Peroni Btl,6.0,0,2023-03-29,2023-03-31,Btl
Peroni Btl,3.6,0,2023-04-01,2023-04-05,Btl
Peroni Btl,6.0,0,2023-04-06,2023-04-13,Btl
Peroni Btl,3.6,0,2023-04-14,2023-04-13,Btl
Peroni Btl,6.0,0,2023-04-14,2023-04-15,Btl
Peroni Btl,3.6,0,2023-04-16,2023-04-16,Btl
Peroni Btl,6.0,0,2023-04-17,2023-04-17,Btl
Peroni Btl,3.6,0,2023-04-18,2023-04-17,Btl
Peroni Btl,6.0,0,2023-04-18,2023-04-19,Btl
Peroni Btl,3.6,0,2023-04-20,2023-04-19,Btl
Peroni Btl,6.0,0,2023-04-20,2023-04-20,Btl
Peroni Btl,3.6,0,2023-04-21,2023-04-20,Btl
Peroni Btl,6.0,0,2023-04-21,2023-04-21,Btl
Peroni Btl,3.6,0,2023-04-22,2023-04-21,Btl
Peroni Btl,6.0,0,2023-04-22,2023-04-26,Btl
Peroni Btl,3.6,0,2023-04-27,2023-04-26,Btl
Peroni Btl,6.0,0,2023-04-27,2023-04-28,Btl
Peroni Btl,3.6,0,2023-04-29,2023-04-28,Btl
Peroni Btl,6.0,0,2023-04-29,2023-05-04,Btl
Peroni Btl,3.6,0,2023-05-05,2023-05-04,Btl
Peroni Btl,6.0,0,2023-05-05,2023-05-05,Btl
Peroni Btl,3.6,0,2023-05-06,2023-05-05,Btl
Peroni Btl,6.0,0,2023-05-06,2023-05-06,Btl
Peroni Btl,3.6,0,2023-05-07,2023-05-06,Btl
Peroni Btl,6.0,0,2023-05-07,2023-05-08,Btl
Peroni Btl,3.6,0,2023-05-09,2023-05-08,Btl
Peroni Btl,6.0,0,2023-05-09,2023-05-09,Btl
Peroni Btl,3.6,0,2023-05-10,2023-05-09,Btl
Peroni Btl,6.0,0,2023-05-10,2023-05-12,Btl
Peroni Btl,3.6,0,2023-05-13,2023-05-12,Btl
Peroni Btl,6.0,0,2023-05-13,2023-05-16,Btl
Peroni Btl,3.6,0,2023-05-17,2023-05-16,Btl
Peroni Btl,6.0,0,2023-05-17,2023-05-18,Btl
Peroni Btl,3.6,0,2023-05-19,2023-05-20,Btl
Peroni Btl,6.0,0,2023-05-21,2023-05-27,Btl
Peroni Btl,3.6,0,2023-05-28,2023-05-27,Btl
Peroni Btl,6.0,0,2023-05-28,2023-05-30,Btl
Peroni Btl,3.6,0,2023-05-31,2023-05-31,Btl
Peroni Btl,6.0,0,2023-06-01,2023-07-29,Btl
Peroni Btl,1.89,0,2023-07-30,2023-07-29,Btl
Peroni Btl,6.0,0,2023-07-30,2024-03-30,Btl
Peroni Btl,1.89,0,2024-03-31,2024-04-07,Btl
Peroni Btl,6.0,0,2024-04-08,2024-05-31,Btl
Peroni Btl,1.892,0,2024-06-01,2024-05-31,Btl
Peroni Btl,6.0,0,2024-06-01,2024-12-25,Btl
Peroni Btl,1.689,0,2024-12-26,2024-12-27,Btl
Peroni Btl,6.0,0,2024-12-28,2099-12-31,Btl
